Ward_ID,Total_Dwel,Urban_area,Tribal_or_,Farm,House_or_b,Traditiona,Flat_or_ap,Cluster_ho,Townhouse_,Semi_detac,House_flat,Informal_d,Informal00,Room_flatl,Caravan_te,Other,Unspecifie,Not_applic,Rented,Owned_but_,Occupied_r,Owned_and_,Other1,AHHI_No_in,AHHI_R_1__,AHHI_R_480,AHHI_R_960,AHHI_R_19_,AHHI_R_38_,AHHI_R_76_,AHHI_R_153,AHHI_R_307,AHHI_R_614,AHHI_R_1_2,AHHI_R_2_4,AHHI_Unspe,HH_Size_1,HH_Size_2,HH_Size_3,HH_Size_4,HH_Size_5,HH_Size_6,HH_Size_7,HH_Size_8,HH_Size_9,HH_Size_10,_Object
21001001,2505,2055,0,450,2373,2,5,0,0,75,1,33,9,0,2,5,0,0,610,140,592,1049,113,279,134,203,681,609,250,153,116,52,16,9,5,0,561,544,478,355,224,137,104,48,21,34,Region
21001002,2082,1892,0,188,1758,1,91,10,26,26,46,47,35,14,14,14,0,0,648,323,145,926,39,210,31,80,302,322,332,310,287,143,44,11,8,0,587,546,355,283,131,68,42,25,18,25,Region
21001003,1107,1107,0,0,721,9,8,0,2,287,7,49,15,0,0,9,0,0,201,20,130,738,18,114,24,56,177,308,269,101,40,9,2,2,3,0,76,125,154,169,149,126,93,75,44,97,Region
21001004,2175,2176,0,0,894,5,25,1,0,978,20,222,3,20,0,7,0,0,536,234,128,1226,52,180,46,106,294,535,390,256,229,107,25,2,6,0,344,366,315,366,246,178,122,81,57,100,Region
21001005,1269,1271,0,0,1198,3,1,0,1,1,1,35,2,22,0,5,0,0,375,18,88,778,12,242,37,74,231,306,228,92,40,9,7,3,2,0,148,173,175,190,207,110,94,71,33,70,Region
21001006,1714,1717,0,0,1461,6,13,1,1,50,24,73,78,4,0,3,0,0,390,15,256,1010,44,226,66,117,423,378,285,152,46,19,2,2,0,0,393,273,279,239,204,123,67,55,31,53,Region
21001007,1543,550,0,995,1450,9,9,0,1,36,11,11,14,1,0,1,0,0,399,93,529,424,100,93,32,50,356,462,235,112,108,59,15,12,12,0,280,386,346,272,126,70,32,16,10,8,Region
21002001,1175,735,0,439,988,15,12,2,0,107,5,1,22,0,2,21,0,0,271,31,379,412,82,131,44,61,310,370,142,53,37,18,6,1,1,0,256,234,235,193,104,74,32,23,7,17,Region
21002002,1845,1845,0,0,1737,16,26,1,5,5,15,7,30,0,0,3,0,0,453,137,295,904,56,196,88,151,329,396,225,178,149,100,21,9,3,0,347,430,319,299,211,103,69,34,12,20,Region
21002003,2017,1903,0,117,1847,1,21,0,0,13,3,17,107,1,0,7,0,0,617,68,213,1073,48,322,106,157,510,424,280,127,62,23,3,4,2,0,474,369,379,293,209,114,76,45,28,31,Region
21002004,1584,1202,0,383,1498,2,13,0,1,22,36,4,0,1,1,6,0,0,466,150,254,656,59,193,87,137,462,381,170,74,55,18,1,2,5,0,378,311,255,236,158,104,58,36,15,35,Region
21002005,1487,1488,0,0,1164,7,67,2,0,96,64,52,24,4,0,7,0,0,369,139,94,873,13,161,52,94,285,319,220,182,125,36,8,4,1,0,331,259,253,198,154,126,77,34,24,32,Region
21002006,1650,795,0,854,1302,22,6,1,18,268,3,9,13,0,2,6,0,0,374,87,524,571,92,182,70,96,520,453,153,82,55,21,7,5,3,0,384,329,345,292,128,70,48,22,14,17,Region
21003001,675,470,0,205,623,3,7,0,1,3,6,13,9,1,3,6,0,0,207,48,156,231,32,32,18,49,184,143,101,68,60,12,2,2,1,0,140,171,134,107,38,40,23,12,4,5,Region
21003002,1086,1028,0,58,1005,0,7,0,0,1,39,32,1,0,0,1,0,0,247,65,181,488,106,132,53,98,310,264,117,68,30,13,0,0,1,0,240,213,183,135,116,77,31,43,22,26,Region
21003003,491,451,0,41,432,2,0,0,0,47,2,4,0,1,0,3,0,0,40,9,74,357,12,77,36,39,151,94,54,24,12,2,2,1,0,0,154,84,82,64,40,33,14,13,2,7,Region
21003004,662,438,0,225,635,3,0,0,1,19,0,2,1,0,0,1,0,0,79,19,233,319,12,73,26,84,225,149,51,20,28,4,1,0,0,0,147,131,136,93,75,33,20,13,6,9,Region
21004001,778,282,0,497,625,53,9,1,0,9,4,37,28,4,0,8,0,0,128,30,281,288,53,38,18,51,174,249,122,62,32,25,7,1,0,0,190,181,164,110,56,36,14,10,9,8,Region
21004002,1943,1942,0,0,1519,160,32,4,3,154,37,21,4,3,0,6,0,0,387,114,133,1272,36,291,66,75,459,394,294,226,93,33,4,5,1,0,433,336,301,299,206,160,89,46,28,45,Region
21004003,1703,1702,0,0,844,31,20,91,55,140,11,99,396,5,5,6,0,0,313,198,294,705,192,243,55,82,271,265,242,175,178,116,53,14,6,0,286,324,261,325,214,102,71,53,23,43,Region
21004004,2245,2209,0,36,1926,10,82,67,22,21,60,23,16,10,0,8,0,0,1087,380,93,639,45,250,22,38,171,227,261,395,432,298,94,29,25,1,562,492,355,383,213,111,49,31,12,36,Region
21004005,2248,2246,0,0,1991,46,24,0,1,3,5,162,11,0,0,5,0,0,357,154,497,947,292,268,143,244,472,534,353,144,54,30,6,0,0,0,382,394,404,417,271,167,90,48,33,40,Region
21004006,1235,1235,0,0,1183,21,4,0,0,2,4,2,6,2,1,10,0,0,193,123,278,627,14,108,62,106,215,230,191,178,101,33,4,3,2,0,203,196,230,236,152,91,64,24,15,26,Region
21004007,888,888,0,0,560,37,37,0,0,12,107,67,63,1,0,4,0,0,288,14,344,139,103,95,53,60,244,229,123,65,15,5,0,0,0,0,237,162,151,123,97,49,21,18,9,21,Region
21004008,1383,1383,0,0,938,1,193,25,4,42,74,8,15,53,1,29,0,0,722,272,64,311,14,258,18,29,117,153,134,225,241,155,36,6,11,0,546,318,196,162,77,39,20,13,8,4,Region
21004009,1409,1408,0,0,1136,42,37,0,1,1,15,26,127,3,16,5,0,0,295,59,119,831,103,161,76,90,302,347,192,127,74,30,6,3,0,0,308,270,242,204,149,95,63,26,18,33,Region
21004010,2118,2120,0,0,1326,62,136,1,3,2,272,174,103,14,11,14,0,0,958,73,245,778,65,380,136,130,476,381,296,219,74,24,1,2,1,0,628,431,339,254,166,109,83,39,33,39,Region
21004011,1884,1884,0,0,1318,133,19,1,0,6,153,23,220,0,0,11,0,0,336,26,551,936,34,241,89,136,480,516,254,98,47,18,2,2,0,0,368,306,361,300,216,133,93,46,20,40,Region
21004012,106,106,0,0,43,2,25,4,1,12,15,0,1,1,0,2,0,0,44,7,35,9,10,8,1,1,1,4,9,22,30,20,5,1,3,0,46,26,18,13,3,0,0,0,0,0,Region
21004013,1707,932,0,774,1312,136,4,5,3,0,10,24,189,2,1,21,0,0,273,118,619,517,179,167,89,129,434,411,239,108,62,40,18,7,0,0,393,334,323,280,164,97,54,23,18,19,Region
21004014,1744,1062,0,683,1102,46,24,1,3,172,46,57,253,18,0,22,0,0,304,133,577,630,102,212,77,94,347,443,321,127,57,39,16,4,6,2,479,293,293,281,155,99,62,34,24,24,Region
21005001,1625,1627,0,0,1475,1,32,0,0,0,18,30,34,3,22,10,0,0,152,5,1214,247,9,265,107,113,422,437,158,71,38,10,0,3,2,0,372,314,240,247,171,113,81,33,25,29,Region
21005002,2069,1564,0,505,1652,30,16,4,5,1,11,89,214,0,32,15,0,0,310,165,599,926,68,304,127,163,384,412,245,185,153,64,21,3,7,0,463,576,374,291,157,86,54,29,18,20,Region
