Ward_ID,Pop,Black_Afri,Coloured,Indian_or_,White,Other,Gade_0,Grade_1___,Grade_2___,Grade_3___,Grade_4___,Grade_5___,Grade_6___,Grade_7___,Grade_8___,Grade_9___,Grade_10__,Grade_11__,Grade_12__,NTC_I___N1,NTC_II___N,NTC_III__N,N4___NTC_4,N5__NTC_5,N6___NTC_6,Certificat,Diploma_wi,Certific00,Diploma_00,Higher_Dip,Post_Highe,Bachelors_,Bachelor00,Honours_de,Higher_Deg,Other1,No_schooli,Unspecifie,Not_applic,PMI_No_inc,PMI_R_1___,PMI_R_401_,PMI_R_801_,PMI_R_1_60,PMI_R_3_20,PMI_R_6_40,PMI_R_12_8,PMI_R_25_6,PMI_R51201,PMI_R10240,PMI_R20480,PMI_Unspec,PMI_NotApp,Employed,Unemployed,Discourage,Other_NotE,Age_Lessth,Employment,FormalSect,InformalSe,Private_ho,Do_not_kno,Unsepcifie,Sector_Not
21001001,8744,1514,6437,32,730,31,279,258,303,332,424,456,486,637,854,626,660,432,758,0,7,8,0,2,9,2,3,15,91,112,14,49,21,18,13,19,796,0,1060,3190,1999,319,1723,362,192,184,138,34,18,8,7,409,162,1806,1074,339,2148,0,3378,1257,289,229,85,0,6885
21001002,7259,3421,1393,21,2356,68,167,154,133,160,183,210,284,383,477,334,455,312,1209,19,16,24,15,13,26,18,21,104,176,162,34,167,70,67,44,27,190,0,1603,1952,665,237,964,389,451,428,319,96,21,10,6,601,1119,2051,442,215,2175,0,2376,1613,300,170,54,0,5122
21001003,5919,471,5416,9,3,20,221,201,208,218,263,240,297,447,534,453,550,378,826,2,2,1,7,1,7,0,0,67,6,7,1,2,1,0,0,0,299,0,679,2739,957,225,1001,358,152,65,26,8,0,2,3,383,0,1183,788,96,1536,0,2317,926,121,145,3,0,4724
21001004,10281,1051,8562,72,563,33,314,311,299,310,343,384,388,584,708,612,816,489,1317,11,7,10,8,9,13,14,31,49,231,110,10,74,23,41,7,2,689,0,2068,3486,2034,347,1362,505,330,383,250,49,6,3,4,501,1020,2134,1099,71,3083,0,3892,1721,226,152,79,0,8104
21001005,6018,202,5757,42,0,17,181,182,196,210,234,275,332,571,554,544,564,328,755,2,2,1,6,4,3,3,1,11,21,28,3,9,3,8,0,7,319,0,658,2912,452,308,845,422,120,71,30,10,2,3,2,840,0,1427,676,226,1367,0,2323,995,231,188,33,0,4572
21001006,6458,5035,1384,25,2,12,215,222,246,250,327,323,350,480,535,389,477,486,749,8,7,7,13,6,12,4,2,122,18,62,8,17,1,16,4,9,339,0,752,2715,1184,244,1093,282,229,125,40,11,0,2,0,532,0,1140,959,111,1741,0,2507,917,91,122,32,0,5297
21001007,6313,943,4105,23,1223,19,150,225,225,239,329,339,334,585,455,306,326,163,539,10,4,4,3,2,4,12,11,9,70,120,18,124,39,38,25,13,506,0,1086,1682,929,452,1445,379,158,197,151,33,24,12,11,384,456,2555,259,133,1448,0,1919,1085,1223,297,51,0,3658
21002001,4748,3278,1143,10,289,28,179,198,196,203,233,324,316,411,499,318,329,286,339,2,0,1,2,3,0,3,1,12,17,20,5,25,12,7,3,1,231,0,570,1815,1072,200,980,275,104,68,51,11,6,1,1,143,22,1269,609,127,1116,0,1628,602,426,225,41,0,3454
21002002,6748,3169,2370,37,1128,44,144,233,187,265,355,304,315,347,489,314,373,296,1064,12,1,16,5,4,5,3,10,78,69,109,2,42,29,25,12,20,456,0,1161,2405,1196,297,874,323,236,260,187,45,8,9,4,336,567,1297,447,377,2026,0,2600,1024,163,123,30,0,5407
21002003,6979,6493,378,19,68,21,265,233,278,282,390,356,375,478,552,366,508,520,879,5,1,6,0,3,3,5,8,49,49,35,14,26,10,12,2,9,555,0,705,3072,1302,299,1231,281,201,147,71,12,0,3,2,357,0,1019,819,202,2464,0,2474,624,122,212,75,0,5946
